date    open    high    low    close    volume    money    factor
2022-03-09 10:45:00    14.6    14.6    14.58    14.58    107800.0    1573236.0    1.415
2022-03-09 10:46:00    14.58    14.58    14.57    14.57    3300.0    48089.0    1.415
2022-03-09 10:47:00    14.58    14.58    14.58    14.58    1900.0    27702.0    1.415
2022-03-09 10:48:00    14.58    14.58    14.57    14.57    5700.0    83050.0    1.415
2022-03-09 10:49:00    14.56    14.56    14.55    14.55    29600.0    430846.0    1.415
2022-03-09 10:50:00    14.55    14.55    14.52    14.52    85200.0    1238591.0    1.415
2022-03-09 10:51:00    14.52    14.52    14.51    14.51    26000.0    377353.0    1.415
2022-03-09 10:52:00    14.51    14.52    14.5    14.5    26900.0    390326.0    1.415
2022-03-09 10:53:00    14.49    14.5    14.47    14.5    100000.0    1448684.0    1.415
2022-03-09 10:54:00    14.5    14.51    14.5    14.51    20000.0    290104.0    1.415
2022-03-09 10:55:00    14.52    14.52    14.49    14.49    32400.0    469604.0    1.415
2022-03-09 10:56:00    14.48    14.49    14.48    14.49    30000.0    434423.0    1.415
2022-03-09 10:57:00    14.48    14.48    14.48    14.48    18200.0    263558.0    1.415
2022-03-09 10:58:00    14.48    14.48    14.48    14.48    14400.0    208517.0    1.415
2022-03-09 10:59:00    14.48    14.5    14.48    14.49    21200.0    307170.0    1.415
2022-03-09 11:00:00    14.49    14.5    14.49    14.5    6700.0    97095.0    1.415
2022-03-09 11:01:00    14.5    14.5    14.49    14.5    9800.0    142058.0    1.415
2022-03-09 11:02:00    14.5    14.54    14.48    14.53    38600.0    559937.0    1.415
2022-03-09 11:03:00    14.54    14.54    14.52    14.53    7100.0    103186.0    1.415
2022-03-09 11:04:00    14.53    14.53    14.5    14.51    13500.0    195905.0    1.415
2022-03-09 11:05:00    14.5    14.53    14.5    14.52    14400.0    208974.0    1.415
2022-03-09 11:06:00    14.52    14.52    14.5    14.52    5900.0    85603.0    1.415
2022-03-09 11:07:00    14.52    14.52    14.48    14.52    16600.0    240912.0    1.415
2022-03-09 11:08:00    14.53    14.54    14.52    14.53    7900.0    114783.0    1.415
2022-03-09 11:09:00    14.54    14.54    14.51    14.53    4900.0    71206.0    1.415
2022-03-09 11:10:00    14.52    14.54    14.51    14.53    4500.0    65361.0    1.415
2022-03-09 11:11:00    14.53    14.54    14.51    14.54    3900.0    56689.0    1.415
2022-03-09 11:12:00    14.53    14.53    14.51    14.53    4200.0    60996.0    1.415
2022-03-09 11:13:00    14.51    14.54    14.51    14.54    2000.0    29050.0    1.415
2022-03-09 11:14:00    14.53    14.53    14.51    14.53    6100.0    88580.0    1.415
2022-03-09 11:15:00    14.53    14.53    14.48    14.52    7600.0    110171.0    1.415
2022-03-09 11:16:00    14.53    14.55    14.49    14.49    22300.0    323993.0    1.415
2022-03-09 11:17:00    14.56    14.56    14.55    14.55    5700.0    82968.0    1.415
2022-03-09 11:18:00    14.54    14.54    14.5    14.5    1700.0    24685.0    1.415
2022-03-09 11:19:00    14.5    14.51    14.5    14.5    6700.0    97158.0    1.415
2022-03-09 11:20:00    14.51    14.51    14.5    14.51    4500.0    65293.0    1.415
2022-03-09 11:21:00    14.51    14.51    14.51    14.51    2300.0    33373.0    1.415
2022-03-09 11:22:00    14.51    14.51    14.5    14.51    9800.0    142115.0    1.415
2022-03-09 11:23:00    14.5    14.51    14.5    14.51    2800.0    40615.0    1.415
2022-03-09 11:24:00    14.5    14.51    14.5    14.51    1100.0    15960.0    1.415
2022-03-09 11:25:00    14.51    14.51    14.5    14.5    2500.0    36260.0    1.415
2022-03-09 11:26:00    14.49    14.51    14.49    14.51    12900.0    187029.0    1.415
2022-03-09 11:27:00    14.51    14.52    14.51    14.52    3500.0    50817.0    1.415
2022-03-09 11:28:00    14.52    14.52    14.51    14.52    1400.0    20322.0    1.415
2022-03-09 11:29:00    14.51    14.53    14.51    14.53    4100.0    59559.0    1.415
2022-03-09 11:30:00    14.51    14.52    14.49    14.52    18300.0    265310.0    1.415
2022-03-09 13:01:00    14.44    14.5    14.42    14.48    111000.0    1605019.0    1.415
2022-03-09 13:02:00    14.49    14.51    14.47    14.49    23700.0    343403.0    1.415
2022-03-09 13:03:00    14.49    14.53    14.49    14.53    62300.0    902831.0    1.415
2022-03-09 13:04:00    14.52    14.53    14.49    14.53    10700.0    155381.0    1.415
2022-03-09 13:05:00    14.52    14.52    14.48    14.52    10700.0    155085.0    1.415
2022-03-09 13:06:00    14.52    14.52    14.48    14.5    3000.0    43503.0    1.415
2022-03-09 13:07:00    14.5    14.5    14.41    14.41    22500.0    325296.0    1.415
2022-03-09 13:08:00    14.41    14.5    14.39    14.49    29800.0    429579.0    1.415
2022-03-09 13:09:00    14.49    14.49    14.36    14.44    79500.0    1141884.0    1.415
2022-03-09 13:10:00    14.43    14.48    14.43    14.46    43600.0    630537.0    1.415
2022-03-09 13:11:00    14.47    14.47    14.4    14.46    15000.0    216739.0    1.415
2022-03-09 13:12:00    14.46    14.47    14.46    14.47    1000.0    14462.0    1.415
2022-03-09 13:13:00    14.47    14.48    14.46    14.48    10400.0    150540.0    1.415
2022-03-09 13:14:00    14.48    14.48    14.47    14.48    20200.0    292411.0    1.415
2022-03-09 13:15:00    14.48    14.48    14.47    14.48    15600.0    225851.0    1.415
2022-03-09 13:16:00    14.48    14.48    14.47    14.48    8600.0    124510.0    1.415
2022-03-09 13:17:00    14.48    14.48    14.48    14.48    11400.0    165071.0    1.415
2022-03-09 13:18:00    14.47    14.47    14.45    14.46    9300.0    134502.0    1.415
2022-03-09 13:19:00    14.47    14.47    14.46    14.47    8600.0    124374.0    1.415
2022-03-09 13:20:00    14.47    14.47    14.45    14.46    7500.0    108479.0    1.415
2022-03-09 13:21:00    14.47    14.47    14.47    14.47    5700.0    82479.0    1.415
2022-03-09 13:22:00    14.47    14.48    14.45    14.46    6900.0    99805.0    1.415
2022-03-09 13:23:00    14.45    14.46    14.44    14.46    10500.0    151747.0    1.415
2022-03-09 13:24:00    14.46    14.47    14.43    14.47    10500.0    151742.0    1.415
2022-03-09 13:25:00    14.45    14.45    14.42    14.44    12600.0    181829.0    1.415
2022-03-09 13:26:00    14.39    14.4    14.31    14.4    51000.0    733759.0    1.415
2022-03-09 13:27:00    14.4    14.4    14.34    14.34    21000.0    302151.0    1.415
2022-03-09 13:28:00    14.34    14.46    14.33    14.35    48400.0    697259.0    1.415
2022-03-09 13:29:00    14.35    14.42    14.35    14.41    10600.0    152420.0    1.415
2022-03-09 13:30:00    14.41    14.42    14.4    14.41    8300.0    119566.0    1.415
2022-03-09 13:31:00    14.41    14.42    14.4    14.42    14700.0    211885.0    1.415
2022-03-09 13:32:00    14.42    14.43    14.39    14.43    12700.0    183106.0    1.415
2022-03-09 13:33:00    14.39    14.4    14.36    14.39    15200.0    218517.0    1.415
2022-03-09 13:34:00    14.41    14.41    14.33    14.35    29900.0    429860.0    1.415
2022-03-09 13:35:00    14.36    14.4    14.36    14.4    11800.0    169713.0    1.415
2022-03-09 13:36:00    14.39    14.41    14.37    14.39    17100.0    245986.0    1.415
2022-03-09 13:37:00    14.39    14.4    14.38    14.4    5400.0    77711.0    1.415
2022-03-09 13:38:00    14.41    14.41    14.38    14.41    11000.0    158448.0    1.415
2022-03-09 13:39:00    14.4    14.41    14.36    14.37    18600.0    267444.0    1.415
2022-03-09 13:40:00    14.37    14.38    14.36    14.38    15000.0    215604.0    1.415
2022-03-09 13:41:00    14.38    14.38    14.33    14.33    16800.0    241147.0    1.415
2022-03-09 13:42:00    14.36    14.37    14.33    14.33    11600.0    166393.0    1.415
2022-03-09 13:43:00    14.35    14.37    14.31    14.37    22100.0    316679.0    1.415
2022-03-09 13:44:00    14.37    14.37    14.22    14.22    77600.0    1106726.0    1.415
2022-03-09 13:45:00    14.21    14.33    14.2    14.32    87100.0    1242293.0    1.415
2022-03-09 13:46:00    14.32    14.34    14.2    14.24    31400.0    448497.0    1.415
2022-03-09 13:47:00    14.2    14.28    14.2    14.27    24100.0    343238.0    1.415
2022-03-09 13:48:00    14.27    14.29    14.03    14.26    29800.0    423423.0    1.415
2022-03-09 13:49:00    14.25    14.26    14.05    14.07    35300.0    498479.0    1.415
2022-03-09 13:50:00    14.07    14.24    14.07    14.07    30300.0    427258.0    1.415
2022-03-09 13:51:00    14.07    14.24    13.99    14.03    208200.0    2917765.0    1.415
2022-03-09 13:52:00    14.23    14.24    14.08    14.18    52200.0    740591.0    1.415
2022-03-09 13:53:00    14.18    14.25    14.17    14.24    15800.0    224500.0    1.415
2022-03-09 13:54:00    14.24    14.24    14.11    14.12    8800.0    124830.0    1.415
2022-03-09 13:55:00    14.14    14.25    14.13    14.22    17700.0    250790.0    1.415
2022-03-09 13:56:00    14.22    14.22    14.19    14.19    5200.0    73902.0    1.415
2022-03-09 13:57:00    14.18    14.2    14.16    14.18    13300.0    188517.0    1.415
2022-03-09 13:58:00    14.2    14.22    14.17    14.22    34600.0    490577.0    1.415
2022-03-09 13:59:00    14.18    14.25    14.18    14.22    26100.0    370756.0    1.415
2022-03-09 14:00:00    14.2    14.24    14.16    14.18    20200.0    287028.0    1.415
2022-03-09 14:01:00    14.17    14.18    14.1    14.11    17700.0    250405.0    1.415
2022-03-09 14:02:00    14.13    14.13    14.08    14.09    13200.0    186089.0    1.415
2022-03-09 14:03:00    14.09    14.11    14.07    14.1    26100.0    367625.0    1.415
2022-03-09 14:04:00    14.1    14.11    14.08    14.1    15900.0    224131.0    1.415
2022-03-09 14:05:00    14.1    14.11    14.0    14.07    49600.0    697867.0    1.415
2022-03-09 14:06:00    14.07    14.11    14.01    14.03    21500.0    302188.0    1.415
2022-03-09 14:07:00    14.03    14.14    14.01    14.05    85700.0    1204295.0    1.415
2022-03-09 14:08:00    14.05    14.05    14.0    14.0    26400.0    370052.0    1.415
2022-03-09 14:09:00    14.01    14.05    13.91    14.05    97200.0    1357031.0    1.415
2022-03-09 14:10:00    13.94    14.05    13.87    13.9    65200.0    908188.0    1.415
2022-03-09 14:11:00    13.89    13.92    13.89    13.92    73100.0    1016973.0    1.415
2022-03-09 14:12:00    13.94    13.94    13.9    13.9    94800.0    1320247.0    1.415
2022-03-09 14:13:00    13.9    14.0    13.9    13.97    119000.0    1658743.0    1.415
2022-03-09 14:14:00    13.97    13.97    13.93    13.94    16200.0    225905.0    1.415
2022-03-09 14:15:00    13.94    13.98    13.94    13.94    59000.0    823485.0    1.415
2022-03-09 14:16:00    13.92    13.93    13.91    13.92    19800.0    275604.0    1.415
2022-03-09 14:17:00    13.93    13.93    13.87    13.92    34500.0    479467.0    1.415
2022-03-09 14:18:00    13.92    13.94    13.89    13.9    28900.0    402186.0    1.415
2022-03-09 14:19:00    13.9    13.9    13.88    13.88    10500.0    145825.0    1.415
2022-03-09 14:20:00    13.88    13.88    13.85    13.86    19000.0    263446.0    1.415
2022-03-09 14:21:00    13.86    13.86    13.83    13.83    40300.0    557733.0    1.415
2022-03-09 14:22:00    13.84    13.85    13.81    13.83    26400.0    364932.0    1.415
2022-03-09 14:23:00    13.83    13.86    13.81    13.85    26900.0    371660.0    1.415
2022-03-09 14:24:00    13.84    13.85    13.79    13.83    52600.0    726576.0    1.415
2022-03-09 14:25:00    13.83    13.83    13.8    13.82    21900.0    302674.0    1.415
2022-03-09 14:26:00    13.82    13.82    13.81    13.82    15000.0    207278.0    1.415
2022-03-09 14:27:00    13.82    13.85    13.82    13.85    26700.0    369358.0    1.415
2022-03-09 14:28:00    13.85    13.85    13.83    13.85    16100.0    222792.0    1.415
2022-03-09 14:29:00    13.85    13.85    13.85    13.85    4500.0    62325.0    1.415
2022-03-09 14:30:00    13.84    13.85    13.82    13.83    21400.0    296076.0    1.415
2022-03-09 14:31:00    13.83    13.83    13.77    13.8    12400.0    171169.0    1.415
2022-03-09 14:32:00    13.81    13.84    13.79    13.8    52700.0    727682.0    1.415
2022-03-09 14:33:00    13.79    13.85    13.74    13.77    60500.0    834628.0    1.415
2022-03-09 14:34:00    13.7    13.81    13.65    13.77    93100.0    1279385.0    1.415
2022-03-09 14:35:00    13.77    13.8    13.7    13.78    104100.0    1429213.0    1.415
2022-03-09 14:36:00    13.8    13.95    13.8    13.95    95400.0    1323546.0    1.415
2022-03-09 14:37:00    13.9    13.94    13.8    13.85    107000.0    1487520.0    1.415
2022-03-09 14:38:00    13.81    13.91    13.81    13.91    98200.0    1364095.0    1.415
2022-03-09 14:39:00    13.92    13.92    13.78    13.89    54200.0    750547.0    1.415
2022-03-09 14:40:00    13.86    13.89    13.7    13.7    31500.0    433994.0    1.415
2022-03-09 14:41:00    13.87    13.92    13.78    13.9    47800.0    662473.0    1.415
2022-03-09 14:42:00    13.88    13.88    13.81    13.81    23900.0    331004.0    1.415
2022-03-09 14:43:00    13.8    13.86    13.8    13.85    40400.0    558674.0    1.415
2022-03-09 14:44:00    13.85    13.88    13.79    13.83    130900.0    1812318.0    1.415
2022-03-09 14:45:00    13.83    13.91    13.81    13.91    49700.0    688987.0    1.415
2022-03-09 14:46:00    13.91    13.91    13.7    13.85    52200.0    722196.0    1.415
2022-03-09 14:47:00    13.85    13.88    13.79    13.8    79300.0    1091392.0    1.415
2022-03-09 14:48:00    13.74    13.82    13.71    13.8    57300.0    789344.0    1.415
2022-03-09 14:49:00    13.82    13.87    13.79    13.83    67800.0    937753.0    1.415
2022-03-09 14:50:00    13.84    13.85    13.8    13.8    52000.0    718867.0    1.415
2022-03-09 14:51:00    13.75    13.85    13.72    13.75    135400.0    1864051.0    1.415
2022-03-09 14:52:00    13.75    13.79    13.74    13.79    67300.0    926151.0    1.415
2022-03-09 14:53:00    13.79    13.8    13.74    13.8    68600.0    944450.0    1.415
2022-03-09 14:54:00    13.75    13.78    13.75    13.77    45900.0    631884.0    1.415
2022-03-09 14:55:00    13.77    13.77    13.72    13.73    45900.0    630356.0    1.415
2022-03-09 14:56:00    13.73    13.77    13.71    13.77    59500.0    817694.0    1.415
2022-03-09 14:57:00    13.77    13.79    13.75    13.77    107800.0    1484177.0    1.415
2022-03-09 14:58:00    13.77    13.77    13.77    13.77    0.0    0.0    1.415
2022-03-09 14:59:00    13.77    13.77    13.77    13.77    0.0    0.0    1.415
2022-03-09 15:00:00    13.77    13.77    13.7    13.7    245900.0    3368830.0    1.415
2022-03-10 09:31:00    13.7    13.86    13.7    13.83    145800.0    2007572.0    1.415
2022-03-10 09:32:00    13.81    13.83    13.73    13.73    129200.0    1778356.0    1.415
2022-03-10 09:33:00    13.7    13.72    13.64    13.67    167300.0    2289427.0    1.415
2022-03-10 09:34:00    13.67    13.67    13.57    13.61    40700.0    553672.0    1.415
2022-03-10 09:35:00    13.6    13.65    13.54    13.57    52700.0    716355.0    1.415
2022-03-10 09:36:00    13.53    13.53    13.41    13.41    89100.0    1199062.0    1.415
2022-03-10 09:37:00    13.41    13.41    13.18    13.25    145200.0    1927291.0    1.415
2022-03-10 09:38:00    13.25    13.36    13.12    13.12    120800.0    1596043.0    1.415
2022-03-10 09:39:00    13.1    13.12    13.0    13.03    244600.0    3197270.0    1.415
2022-03-10 09:40:00    13.0    13.08    12.92    12.98    127900.0    1665461.0    1.415
2022-03-10 09:41:00    12.98    12.98    12.8    12.85    178200.0    2296896.0    1.415
2022-03-10 09:42:00    12.79    12.9    12.78    12.85    425300.0    5451816.0    1.415
2022-03-10 09:43:00    12.83    12.96    12.71    12.82    367000.0    4707795.0    1.415
2022-03-10 09:44:00    12.8    12.91    12.8    12.84    224700.0    2882215.0    1.415
2022-03-10 09:45:00    12.85    12.98    12.85    12.85    366400.0    4729483.0    1.415
2022-03-10 09:46:00    12.84    12.84    12.7    12.7    166100.0    2119256.0    1.415
2022-03-10 09:47:00    12.74    12.74    12.68    12.72    183800.0    2334958.0    1.415
2022-03-10 09:48:00    12.77    12.9    12.74    12.86    162500.0    2078911.0    1.415
2022-03-10 09:49:00    12.85    12.85    12.6    12.68    212400.0    2699563.0    1.415
2022-03-10 09:50:00    12.67    12.67    12.5    12.67    319800.0    4024973.0    1.415
2022-03-10 09:51:00    12.68    12.72    12.62    12.65    418200.0    5285992.0    1.415
2022-03-10 09:52:00    12.66    12.67    12.57    12.57    338100.0    4270317.0    1.415
2022-03-10 09:53:00    12.56    12.56    12.44    12.44    252500.0    3148613.0    1.415
2022-03-10 09:54:00    12.42    12.42    12.33    12.33    853100.0    10527831.0    1.415
2022-03-10 09:55:00    12.33    12.33    12.33    12.33    77300.0    953109.0    1.415
2022-03-10 09:56:00    12.33    12.33    12.33    12.33    32600.0    401958.0    1.415
2022-03-10 09:57:00    12.33    12.33    12.33    12.33    35800.0    441414.0    1.415
2022-03-10 09:58:00    12.33    12.33    12.33    12.33    36400.0    448812.0    1.415
