date    open    high    low    close    volume    money    factor
2022-03-09 09:36:00    8.78    8.9    8.77    8.9    1989600.0    17550483.0    6.889934
2022-03-09 09:37:00    8.87    8.9    8.87    8.88    1791900.0    15928780.0    6.889934
2022-03-09 09:38:00    8.89    8.95    8.89    8.94    1238300.0    11056588.0    6.889934
2022-03-09 09:39:00    8.94    8.98    8.94    8.97    1065600.0    9547320.0    6.889934
2022-03-09 09:40:00    8.97    8.97    8.91    8.95    794000.0    7091060.0    6.889934
2022-03-09 09:41:00    8.97    9.02    8.97    8.98    892700.0    8029140.0    6.889934
2022-03-09 09:42:00    8.98    8.98    8.94    8.96    746000.0    6687366.0    6.889934
2022-03-09 09:43:00    8.95    9.03    8.95    9.0    725000.0    6527923.0    6.889934
2022-03-09 09:44:00    9.0    9.0    8.96    8.98    983000.0    8831567.0    6.889934
2022-03-09 09:45:00    8.96    8.99    8.94    8.95    584400.0    5235944.0    6.889934
2022-03-09 09:46:00    8.94    8.95    8.9    8.91    838700.0    7486359.0    6.889934
2022-03-09 09:47:00    8.91    8.91    8.87    8.9    1218200.0    10829094.0    6.889934
2022-03-09 09:48:00    8.9    8.91    8.86    8.86    593700.0    5278572.0    6.889934
2022-03-09 09:49:00    8.86    8.87    8.84    8.87    1266500.0    11217600.0    6.889934
2022-03-09 09:50:00    8.86    8.87    8.85    8.86    990000.0    8767611.0    6.889934
2022-03-09 09:51:00    8.86    8.91    8.86    8.91    913200.0    8111045.0    6.889934
2022-03-09 09:52:00    8.91    8.91    8.87    8.87    590600.0    5252369.0    6.889934
2022-03-09 09:53:00    8.86    8.87    8.85    8.86    481200.0    4265138.0    6.889934
2022-03-09 09:54:00    8.85    8.86    8.81    8.81    780700.0    6900874.0    6.889934
2022-03-09 09:55:00    8.81    8.82    8.77    8.77    2158900.0    18972121.0    6.889934
2022-03-09 09:56:00    8.77    8.81    8.76    8.8    983100.0    8636112.0    6.889934
2022-03-09 09:57:00    8.8    8.83    8.8    8.83    960900.0    8467383.0    6.889934
2022-03-09 09:58:00    8.83    8.83    8.76    8.76    1266900.0    11134213.0    6.889934
2022-03-09 09:59:00    8.75    8.83    8.75    8.78    1982100.0    17410141.0    6.889934
2022-03-09 10:00:00    8.79    8.8    8.78    8.79    918500.0    8069898.0    6.889934
2022-03-09 10:01:00    8.8    8.8    8.76    8.76    1035100.0    9084422.0    6.889934
2022-03-09 10:02:00    8.75    8.76    8.71    8.74    2186000.0    19088010.0    6.889934
2022-03-09 10:03:00    8.74    8.74    8.71    8.73    1046900.0    9137418.0    6.889934
2022-03-09 10:04:00    8.73    8.73    8.71    8.72    759000.0    6621209.0    6.889934
2022-03-09 10:05:00    8.71    8.71    8.7    8.7    1698300.0    14779702.0    6.889934
2022-03-09 10:06:00    8.7    8.76    8.69    8.76    1140500.0    9945819.0    6.889934
2022-03-09 10:07:00    8.75    8.77    8.74    8.75    529200.0    4632093.0    6.889934
2022-03-09 10:08:00    8.75    8.76    8.74    8.75    874300.0    7651307.0    6.889934
2022-03-09 10:09:00    8.74    8.75    8.74    8.74    384100.0    3359286.0    6.889934
2022-03-09 10:10:00    8.74    8.74    8.72    8.72    580400.0    5067440.0    6.889934
2022-03-09 10:11:00    8.72    8.79    8.72    8.79    1007600.0    8810690.0    6.889934
2022-03-09 10:12:00    8.81    8.84    8.79    8.79    984700.0    8684799.0    6.889934
2022-03-09 10:13:00    8.8    8.8    8.77    8.77    441800.0    3884268.0    6.889934
2022-03-09 10:14:00    8.78    8.83    8.76    8.82    572900.0    5041273.0    6.889934
2022-03-09 10:15:00    8.82    8.82    8.77    8.78    590800.0    5201368.0    6.889934
2022-03-09 10:16:00    8.79    8.79    8.77    8.78    344800.0    3028867.0    6.889934
2022-03-09 10:17:00    8.79    8.8    8.78    8.79    323200.0    2841182.0    6.889934
2022-03-09 10:18:00    8.78    8.81    8.78    8.81    347900.0    3058463.0    6.889934
2022-03-09 10:19:00    8.8    8.81    8.79    8.8    302900.0    2665116.0    6.889934
2022-03-09 10:20:00    8.79    8.79    8.76    8.76    450100.0    3950905.0    6.889934
2022-03-09 10:21:00    8.75    8.76    8.74    8.74    395500.0    3460255.0    6.889934
2022-03-09 10:22:00    8.74    8.75    8.73    8.75    448600.0    3918454.0    6.889934
2022-03-09 10:23:00    8.75    8.77    8.75    8.76    322000.0    2819575.0    6.889934
2022-03-09 10:24:00    8.76    8.76    8.73    8.73    391100.0    3421425.0    6.889934
2022-03-09 10:25:00    8.73    8.74    8.72    8.72    380100.0    3317903.0    6.889934
2022-03-09 10:26:00    8.73    8.74    8.71    8.74    474000.0    4134799.0    6.889934
2022-03-09 10:27:00    8.72    8.74    8.72    8.74    293700.0    2562440.0    6.889934
2022-03-09 10:28:00    8.73    8.74    8.72    8.72    263100.0    2296823.0    6.889934
2022-03-09 10:29:00    8.72    8.73    8.7    8.7    1429000.0    12441396.0    6.889934
2022-03-09 10:30:00    8.7    8.7    8.68    8.68    564300.0    4905602.0    6.889934
2022-03-09 10:31:00    8.69    8.71    8.69    8.71    586400.0    5101376.0    6.889934
2022-03-09 10:32:00    8.71    8.75    8.71    8.75    231700.0    2023129.0    6.889934
2022-03-09 10:33:00    8.75    8.75    8.7    8.71    487200.0    4244583.0    6.889934
2022-03-09 10:34:00    8.71    8.72    8.7    8.71    172300.0    1500571.0    6.889934
2022-03-09 10:35:00    8.71    8.73    8.71    8.72    296500.0    2584490.0    6.889934
2022-03-09 10:36:00    8.73    8.73    8.69    8.7    494400.0    4302516.0    6.889934
2022-03-09 10:37:00    8.69    8.71    8.69    8.69    333200.0    2897877.0    6.889934
2022-03-09 10:38:00    8.7    8.7    8.68    8.68    620100.0    5384215.0    6.889934
2022-03-09 10:39:00    8.68    8.68    8.64    8.64    1352800.0    11705774.0    6.889934
2022-03-09 10:40:00    8.63    8.64    8.62    8.62    1438400.0    12413668.0    6.889934
2022-03-09 10:41:00    8.65    8.68    8.62    8.68    521400.0    4510370.0    6.889934
2022-03-09 10:42:00    8.68    8.69    8.6    8.6    1069600.0    9229765.0    6.889934
2022-03-09 10:43:00    8.6    8.65    8.6    8.62    902200.0    7779964.0    6.889934
2022-03-09 10:44:00    8.61    8.64    8.61    8.62    484700.0    4180236.0    6.889934
2022-03-09 10:45:00    8.63    8.63    8.57    8.57    761800.0    6542918.0    6.889934
2022-03-09 10:46:00    8.56    8.64    8.55    8.62    1539500.0    13227944.0    6.889934
2022-03-09 10:47:00    8.63    8.69    8.63    8.68    609800.0    5275363.0    6.889934
2022-03-09 10:48:00    8.69    8.72    8.67    8.67    653700.0    5686450.0    6.889934
2022-03-09 10:49:00    8.68    8.69    8.66    8.68    221800.0    1923729.0    6.889934
2022-03-09 10:50:00    8.67    8.68    8.64    8.65    237100.0    2052723.0    6.889934
2022-03-09 10:51:00    8.65    8.68    8.64    8.66    279300.0    2418210.0    6.889934
2022-03-09 10:52:00    8.66    8.66    8.64    8.65    204900.0    1773679.0    6.889934
2022-03-09 10:53:00    8.64    8.64    8.6    8.61    309500.0    2666937.0    6.889934
2022-03-09 10:54:00    8.62    8.63    8.6    8.61    307000.0    2645162.0    6.889934
2022-03-09 10:55:00    8.62    8.62    8.56    8.56    332500.0    2855740.0    6.889934
2022-03-09 10:56:00    8.56    8.58    8.56    8.57    664000.0    5688112.0    6.889934
2022-03-09 10:57:00    8.57    8.61    8.57    8.6    270400.0    2322751.0    6.889934
2022-03-09 10:58:00    8.6    8.61    8.59    8.61    288800.0    2483662.0    6.889934
2022-03-09 10:59:00    8.61    8.61    8.56    8.56    245900.0    2110226.0    6.889934
2022-03-09 11:00:00    8.56    8.59    8.56    8.58    480200.0    4114633.0    6.889934
2022-03-09 11:01:00    8.57    8.61    8.57    8.6    473000.0    4064800.0    6.889934
2022-03-09 11:02:00    8.62    8.64    8.61    8.62    369900.0    3189378.0    6.889934
2022-03-09 11:03:00    8.62    8.62    8.6    8.6    237000.0    2039764.0    6.889934
2022-03-09 11:04:00    8.61    8.61    8.59    8.6    236700.0    2035683.0    6.889934
2022-03-09 11:05:00    8.61    8.62    8.59    8.61    328300.0    2826661.0    6.889934
2022-03-09 11:06:00    8.62    8.62    8.6    8.6    271400.0    2336615.0    6.889934
2022-03-09 11:07:00    8.6    8.6    8.56    8.57    419300.0    3596685.0    6.889934
2022-03-09 11:08:00    8.57    8.58    8.57    8.58    254100.0    2177956.0    6.889934
2022-03-09 11:09:00    8.58    8.58    8.57    8.58    244300.0    2094630.0    6.889934
2022-03-09 11:10:00    8.58    8.58    8.56    8.56    375000.0    3211690.0    6.889934
2022-03-09 11:11:00    8.56    8.58    8.54    8.57    504900.0    4320893.0    6.889934
2022-03-09 11:12:00    8.57    8.6    8.57    8.6    367700.0    3155076.0    6.889934
2022-03-09 11:13:00    8.6    8.61    8.55    8.56    678000.0    5814496.0    6.889934
2022-03-09 11:14:00    8.56    8.56    8.52    8.52    829300.0    7071290.0    6.889934
2022-03-09 11:15:00    8.52    8.56    8.52    8.55    325400.0    2782298.0    6.889934
2022-03-09 11:16:00    8.55    8.55    8.53    8.53    319000.0    2724833.0    6.889934
2022-03-09 11:17:00    8.53    8.55    8.52    8.54    264700.0    2259215.0    6.889934
2022-03-09 11:18:00    8.53    8.55    8.53    8.53    460600.0    3931100.0    6.889934
2022-03-09 11:19:00    8.53    8.58    8.53    8.58    407500.0    3484510.0    6.889934
2022-03-09 11:20:00    8.58    8.59    8.56    8.57    302800.0    2598360.0    6.889934
2022-03-09 11:21:00    8.56    8.57    8.54    8.55    194100.0    1658874.0    6.889934
2022-03-09 11:22:00    8.56    8.6    8.55    8.58    241600.0    2071470.0    6.889934
2022-03-09 11:23:00    8.58    8.6    8.58    8.6    220000.0    1890008.0    6.889934
2022-03-09 11:24:00    8.6    8.6    8.56    8.56    234700.0    2013525.0    6.889934
2022-03-09 11:25:00    8.57    8.57    8.56    8.56    193700.0    1660007.0    6.889934
2022-03-09 11:26:00    8.56    8.6    8.56    8.58    163600.0    1404074.0    6.889934
2022-03-09 11:27:00    8.58    8.58    8.55    8.57    433700.0    3720405.0    6.889934
2022-03-09 11:28:00    8.57    8.58    8.55    8.56    158400.0    1355371.0    6.889934
2022-03-09 11:29:00    8.56    8.58    8.55    8.57    261400.0    2240699.0    6.889934
2022-03-09 11:30:00    8.57    8.57    8.53    8.54    205800.0    1759983.0    6.889934
2022-03-09 13:01:00    8.54    8.56    8.52    8.56    1196600.0    10211311.0    6.889934
2022-03-09 13:02:00    8.56    8.58    8.55    8.57    144600.0    1238588.0    6.889934
2022-03-09 13:03:00    8.55    8.57    8.54    8.54    213200.0    1823075.0    6.889934
2022-03-09 13:04:00    8.54    8.54    8.48    8.48    830600.0    7066300.0    6.889934
2022-03-09 13:05:00    8.48    8.55    8.48    8.53    1400700.0    11893838.0    6.889934
2022-03-09 13:06:00    8.53    8.54    8.52    8.52    246200.0    2099852.0    6.889934
2022-03-09 13:07:00    8.52    8.52    8.5    8.51    325800.0    2773745.0    6.889934
2022-03-09 13:08:00    8.51    8.56    8.49    8.56    1000500.0    8522224.0    6.889934
2022-03-09 13:09:00    8.56    8.57    8.55    8.56    446000.0    3820707.0    6.889934
2022-03-09 13:10:00    8.57    8.57    8.53    8.56    267600.0    2290046.0    6.889934
2022-03-09 13:11:00    8.56    8.56    8.54    8.54    209600.0    1791627.0    6.889934
2022-03-09 13:12:00    8.55    8.59    8.54    8.59    365100.0    3126173.0    6.889934
2022-03-09 13:13:00    8.59    8.65    8.59    8.65    878300.0    7580996.0    6.889934
2022-03-09 13:14:00    8.62    8.64    8.62    8.63    254800.0    2197934.0    6.889934
2022-03-09 13:15:00    8.63    8.63    8.6    8.62    298400.0    2571617.0    6.889934
2022-03-09 13:16:00    8.62    8.62    8.56    8.6    514200.0    4420754.0    6.889934
2022-03-09 13:17:00    8.58    8.59    8.55    8.55    262300.0    2248456.0    6.889934
2022-03-09 13:18:00    8.56    8.58    8.56    8.57    212600.0    1821354.0    6.889934
2022-03-09 13:19:00    8.56    8.6    8.56    8.6    294300.0    2524843.0    6.889934
2022-03-09 13:20:00    8.59    8.59    8.57    8.57    163300.0    1402141.0    6.889934
2022-03-09 13:21:00    8.57    8.59    8.56    8.59    229600.0    1969076.0    6.889934
2022-03-09 13:22:00    8.59    8.6    8.58    8.58    666000.0    5724199.0    6.889934
2022-03-09 13:23:00    8.57    8.57    8.54    8.55    344800.0    2951128.0    6.889934
2022-03-09 13:24:00    8.53    8.54    8.52    8.52    224200.0    1911474.0    6.889934
2022-03-09 13:25:00    8.52    8.52    8.48    8.48    441100.0    3752149.0    6.889934
2022-03-09 13:26:00    8.48    8.52    8.47    8.52    470800.0    3994262.0    6.889934
2022-03-09 13:27:00    8.53    8.55    8.52    8.53    272400.0    2325583.0    6.889934
2022-03-09 13:28:00    8.53    8.54    8.52    8.52    288200.0    2457803.0    6.889934
2022-03-09 13:29:00    8.52    8.52    8.5    8.5    350200.0    2978588.0    6.889934
2022-03-09 13:30:00    8.5    8.5    8.46    8.46    546600.0    4633750.0    6.889934
2022-03-09 13:31:00    8.45    8.5    8.45    8.49    541800.0    4589939.0    6.889934
2022-03-09 13:32:00    8.49    8.49    8.45    8.45    285800.0    2422249.0    6.889934
2022-03-09 13:33:00    8.46    8.46    8.41    8.43    609500.0    5141621.0    6.889934
2022-03-09 13:34:00    8.43    8.45    8.4    8.4    1080600.0    9100869.0    6.889934
2022-03-09 13:35:00    8.4    8.45    8.4    8.45    755900.0    6367561.0    6.889934
2022-03-09 13:36:00    8.45    8.49    8.44    8.49    345300.0    2921900.0    6.889934
2022-03-09 13:37:00    8.49    8.52    8.49    8.5    380900.0    3238032.0    6.889934
2022-03-09 13:38:00    8.5    8.5    8.47    8.48    363000.0    3081904.0    6.889934
2022-03-09 13:39:00    8.48    8.48    8.47    8.48    211900.0    1796073.0    6.889934
2022-03-09 13:40:00    8.48    8.48    8.44    8.44    335800.0    2841667.0    6.889934
2022-03-09 13:41:00    8.47    8.5    8.47    8.47    640200.0    5427272.0    6.889934
2022-03-09 13:42:00    8.46    8.49    8.46    8.49    214700.0    1821828.0    6.889934
2022-03-09 13:43:00    8.48    8.49    8.44    8.44    271400.0    2297618.0    6.889934
2022-03-09 13:44:00    8.44    8.44    8.4    8.44    576100.0    4848498.0    6.889934
2022-03-09 13:45:00    8.41    8.41    8.39    8.39    628400.0    5278857.0    6.889934
2022-03-09 13:46:00    8.39    8.39    8.35    8.35    978000.0    8176393.0    6.889934
2022-03-09 13:47:00    8.35    8.36    8.35    8.36    639100.0    5339520.0    6.889934
2022-03-09 13:48:00    8.34    8.35    8.28    8.29    1790500.0    14886639.0    6.889934
2022-03-09 13:49:00    8.27    8.28    8.22    8.23    2133300.0    17581116.0    6.889934
2022-03-09 13:50:00    8.24    8.37    8.24    8.36    1276300.0    10598433.0    6.889934
2022-03-09 13:51:00    8.36    8.45    8.35    8.44    915500.0    7697010.0    6.889934
2022-03-09 13:52:00    8.43    8.44    8.39    8.42    628900.0    5291519.0    6.889934
2022-03-09 13:53:00    8.41    8.43    8.4    8.42    458300.0    3858044.0    6.889934
2022-03-09 13:54:00    8.42    8.43    8.39    8.39    356400.0    2995938.0    6.889934
2022-03-09 13:55:00    8.39    8.39    8.35    8.35    323100.0    2702178.0    6.889934
2022-03-09 13:56:00    8.36    8.44    8.36    8.44    615800.0    5169901.0    6.889934
2022-03-09 13:57:00    8.45    8.46    8.44    8.45    824400.0    6962941.0    6.889934
2022-03-09 13:58:00    8.46    8.5    8.46    8.5    748100.0    6343635.0    6.889934
2022-03-09 13:59:00    8.49    8.51    8.48    8.5    623700.0    5301558.0    6.889934
2022-03-09 14:00:00    8.5    8.5    8.45    8.46    545200.0    4619302.0    6.889934
2022-03-09 14:01:00    8.46    8.49    8.45    8.49    624800.0    5293515.0    6.889934
2022-03-09 14:02:00    8.47    8.5    8.47    8.48    335100.0    2844411.0    6.889934
2022-03-09 14:03:00    8.48    8.48    8.46    8.46    476900.0    4042291.0    6.889934
2022-03-09 14:04:00    8.46    8.49    8.46    8.48    438600.0    3714096.0    6.889934
2022-03-09 14:05:00    8.49    8.51    8.48    8.51    478900.0    4068964.0    6.889934
2022-03-09 14:06:00    8.51    8.51    8.45    8.46    479500.0    4067008.0    6.889934
2022-03-09 14:07:00    8.46    8.46    8.45    8.45    249000.0    2105383.0    6.889934
2022-03-09 14:08:00    8.46    8.48    8.45    8.48    120500.0    1020516.0    6.889934
2022-03-09 14:09:00    8.49    8.51    8.49    8.5    355600.0    3024185.0    6.889934
2022-03-09 14:10:00    8.51    8.52    8.5    8.52    235200.0    2000963.0    6.889934
2022-03-09 14:11:00    8.52    8.56    8.52    8.56    375100.0    3202520.0    6.889934
2022-03-09 14:12:00    8.57    8.57    8.53    8.55    594500.0    5081447.0    6.889934
2022-03-09 14:13:00    8.56    8.58    8.54    8.58    616300.0    5284033.0    6.889934
2022-03-09 14:14:00    8.58    8.63    8.58    8.63    757900.0    6524001.0    6.889934
2022-03-09 14:15:00    8.63    8.63    8.59    8.59    511000.0    4398758.0    6.889934
2022-03-09 14:16:00    8.59    8.6    8.57    8.59    331600.0    2845386.0    6.889934
2022-03-09 14:17:00    8.6    8.61    8.59    8.61    304100.0    2614590.0    6.889934
2022-03-09 14:18:00    8.61    8.63    8.61    8.62    437300.0    3771128.0    6.889934
2022-03-09 14:19:00    8.63    8.63    8.61    8.62    303900.0    2618813.0    6.889934
2022-03-09 14:20:00    8.62    8.62    8.6    8.6    339500.0    2925336.0    6.889934
2022-03-09 14:21:00    8.6    8.6    8.56    8.57    325300.0    2792671.0    6.889934
2022-03-09 14:22:00    8.56    8.57    8.55    8.56    469600.0    4017742.0    6.889934
2022-03-09 14:23:00    8.56    8.58    8.56    8.58    227700.0    1951117.0    6.889934
